mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,mfcc_13_mean,mfcc_13_std,chroma_stft,spectral_centroid,spectral_bandwidth,spectral_rolloff,tempo,zero_crossing_rate,rms,duration,filename
-326.57654,113.04308,136.93332,62.9988,-35.681458,37.523266,13.208602,26.303585,-6.643107,14.07895,-16.363733,15.387025,3.0421278,10.77681,-17.589184,12.119824,0.44819874,10.1038065,-0.64538807,7.9637055,-12.153299,8.722431,5.785631,7.5077806,-4.859642,6.2734714,0.36528653,1081.3016326383572,834.2621479901724,1965.0454965801227,125.0,0.10806051197829425,0.052943163,229.24,20241224154412_503263_77754639596.wav
-294.47076,101.79616,145.12633,54.88756,-37.84206,39.309654,16.603098,27.78508,-5.2892566,14.791323,-17.571707,16.421759,2.0496366,11.424421,-20.376682,12.010371,-0.2037654,11.937121,-0.29640365,9.711661,-13.006531,8.670827,5.132473,8.482158,-6.1249976,6.9716363,0.34968325,1052.9692534087658,808.1639149899838,1892.2885189739986,125.0,0.10773298415905365,0.06937294,136.6,20241226131505_Sadvakasova_Altynay_77756999180.wav
-304.60553,80.143745,147.24408,49.11521,-39.49666,33.448227,8.470157,26.64478,-4.0318036,21.922874,-16.684845,14.096808,-1.7622114,15.332217,-21.07627,12.793604,-2.9837456,11.983627,-2.9637363,11.222123,-12.606683,10.196479,3.9722903,9.111081,-6.9702573,7.9605713,0.3685179,1063.075574206549,783.2032321919393,1830.8755077860528,125.0,0.1127582568127962,0.042068116,94.52,20241222175128_503158_77007722909.wav
-298.64664,77.395744,142.92998,45.85263,-41.006706,31.975122,23.801823,28.50067,-1.5526375,14.032484,-24.887482,16.54497,0.9708505,12.398364,-15.205968,11.331867,-0.7277793,11.1573,-1.1370803,8.1715975,-11.686334,8.362636,4.9992194,8.049756,-5.282809,6.5157027,0.3157608,1089.3203685817243,832.717216716556,1996.6226388184584,104.16666666666667,0.1075106421542216,0.052359052,126.2,"20241205110708_Sadvakasova_Altynay_77025293515,_500224,_500215.wav"
-312.7934,79.14802,140.30876,48.814583,-27.916323,29.210178,25.589354,24.779163,-2.0308504,13.237725,-14.936923,12.723117,5.7628155,10.643924,-18.80327,11.15834,-3.1046193,10.1293545,-3.3133674,8.106281,-13.156862,8.611568,4.3639274,7.60243,-6.9820867,6.5739503,0.379365,1069.698765817444,877.9173612710866,1999.739700585322,125.0,0.10530606286582621,0.043103028,71.04,20241225153450_Kuttykadambaev_Mukhit_77051166526.wav
-324.96344,117.15345,119.3959,65.17852,-23.238928,37.061146,19.513973,27.895416,-2.9175797,12.402899,-17.973505,16.823986,2.015134,10.387412,-13.510932,12.826401,-1.9817768,11.403928,-0.544086,7.672298,-9.6660185,8.888339,3.1104612,7.4125957,-4.150397,6.0410905,0.40173927,1104.364942067651,859.3212464603039,2041.5764530408005,133.92857142857142,0.11587113284257121,0.061152726,41.56,"20241206201550_Mussayev_Otabek_77473274787,_500213,_500224.wav"
-279.43536,77.7267,154.73997,42.674747,-37.80682,36.520252,35.037228,30.139832,-4.9695253,14.967287,-19.751951,17.995436,10.55346,13.135461,-21.317123,11.581487,-1.3703014,10.765678,-0.15672289,8.867736,-16.013607,8.916423,3.6750689,8.581563,-8.255234,7.796213,0.31173664,1026.6882650611449,853.6162274495441,1909.0842512303727,133.92857142857142,0.09556775197006093,0.06941445,136.52,20241219110553_503117_77077233795.wav
-308.00864,82.862526,136.43295,51.564976,-26.176588,30.952044,17.986216,26.910503,-3.8322084,19.289154,-18.871086,13.974348,0.444093,12.531267,-18.769955,12.738345,-8.340827,10.752642,-6.138988,10.163719,-10.243226,9.959071,3.5440664,9.261559,-7.7373996,7.4200225,0.36661574,1055.720863018608,826.3427524716585,1897.3825831702543,133.92857142857142,0.10988716976516634,0.048506167,49.04,20241223170042_503158_77086610959.wav
-355.43933,93.77525,101.421196,58.725346,-2.4056778,25.825834,12.5411005,25.274204,-3.0351212,14.780138,-12.095532,13.601732,0.46429795,11.646256,-10.948024,11.766688,-7.388019,8.800276,-5.088562,7.535505,-7.910125,8.74844,-1.5222144,6.6896777,-6.757604,6.5251727,0.44910628,1112.5380243498412,900.1196618065073,2085.949625980857,125.0,0.12093981740967491,0.032258663,371.08,20241226103701_503158_77026624762.wav
-357.90134,97.61069,132.80827,57.352394,-18.18569,33.757065,23.910664,25.22909,-5.3000007,15.431053,-14.506591,11.404632,4.9137836,10.229264,-19.422728,13.474172,-4.417968,10.617457,-3.225457,8.848232,-12.426976,9.015155,3.9727776,7.870856,-5.744854,6.444838,0.41973183,1063.9671908963928,860.0785539626625,1935.7895308427455,133.92857142857142,0.11491408625651607,0.035169877,36.8,20241231114653_Agzamov_Vladislav_77474387545.wav
